repo_full_name,url,stars_github,pushed_at,latest_sha,recent_activity,composer_json,composer_lock,test_directory,phpunit_config,dockerfile,eligibility_status,exclusion_reason
saproto/saproto,https://github.com/saproto/saproto,18.0,2026-09-10T15:18:27Z,5379ce9552b9ff2defc9450f4c63537940e44f74,True,True,True,True,True,False,Eligible,
JaguarJack/catch-admin,https://github.com/JaguarJack/catch-admin,930.0,2026-08-30T15:02:43Z,4bc95b8337fa0c8fc2007ee07375161d09771b22,True,True,False,True,True,False,Eligible,
liberusoftware/ecommerce-laravel,https://github.com/liberusoftware/ecommerce-laravel,188.0,2026-09-10T15:22:58Z,e4b0f99f4f6db18f6199d527ad4c7ab7cf186b87,True,True,True,True,True,True,Not Eligible,Dockerfile present
stuartmcgill/kimarite,https://github.com/stuartmcgill/kimarite,2.0,2026-04-19T19:08:07Z,2a040bd0f2e44b5643ccf5ad44d54acd8cfde629,True,True,True,True,True,False,Eligible,
MrGri00/supermarket-app,https://github.com/MrGri00/supermarket-app,2.0,2025-05-25T11:06:20Z,3268de3e2d1e231c311a1c39db4a50823b48e2be,False,True,True,True,True,False,Not Eligible,Not recently active
yajra/yajrabox.com,https://github.com/yajra/yajrabox.com,12.0,2026-09-07T10:14:00Z,df3900a09ed0754070c83d73e77beb05ee342d66,True,True,True,True,True,False,Eligible,
tobischulz/vue-laravel-spa,https://github.com/tobischulz/vue-laravel-spa,62.0,2025-12-02T14:39:36Z,a9dbc0fd42eb9a850680ba8c6e1e6f738954bcac,True,True,True,True,True,False,Eligible,
AmirPeyravan/nasirabad,https://github.com/AmirPeyravan/nasirabad,7.0,2025-07-07T06:40:03Z,a2231fead3eaad1a95053ef3451e89611c5f9cbb,False,True,True,True,True,False,Not Eligible,Not recently active
vehikl/vehikl-growth-sessions,https://github.com/vehikl/vehikl-growth-sessions,6.0,2026-09-04T19:58:36Z,93010f5e27bb075ce0350733696f9b99b342a5ae,True,True,True,True,True,False,Eligible,
George-Rafhael-Dev/colecifebens-api,https://github.com/George-Rafhael-Dev/colecifebens-api,2.0,2026-06-17T04:50:47Z,dbed5b067d6626dc810c20a02aad1215df5c6e0b,True,True,True,True,True,True,Not Eligible,Dockerfile present
XRPLWin/XWA,https://github.com/XRPLWin/XWA,8.0,2026-08-29T10:25:14Z,e267adc3867ca1d5b2a93c2177e2ee78855834aa,True,True,False,True,True,False,Eligible,
ilramdhan/aplikasi-peminjaman-buku-laravel,https://github.com/ilramdhan/aplikasi-peminjaman-buku-laravel,5.0,2026-04-26T16:11:57Z,5f685d373416775d079eb97504800667c90544a9,True,True,True,True,True,False,Eligible,
ildrm/laravel-crm,https://github.com/ildrm/laravel-crm,2.0,2026-08-11T12:53:08Z,911b6add8531774ffb94e7411c39d0f4b7ece5b7,True,True,True,True,True,False,Eligible,
Igor-ad/laravel-live-chat,https://github.com/Igor-ad/laravel-live-chat,2.0,2025-04-12T10:54:13Z,5a9de326d054251371726ebf807feb1d4c85c564,False,True,True,True,True,False,Not Eligible,Not recently active
mandrasch/ddev-laravel-vite,https://github.com/mandrasch/ddev-laravel-vite,26.0,2025-02-13T09:34:22Z,8c96e8ec9c130eaab330b3807d223e9e9bb9afa4,False,True,True,True,True,False,Not Eligible,Not recently active
bismillahKrenova2026/SmartSabinV2,https://github.com/bismillahKrenova2026/SmartSabinV2,5.0,2026-05-01T00:55:45Z,53b0fdd6af3299e49ba7a8d37e19665d313d630d,True,True,True,True,True,False,Eligible,
yassine20011/chess-app,https://github.com/yassine20011/chess-app,2.0,2025-01-12T13:30:26Z,6bb37b137c18d74f7d0e4fcf599bc44db89401f7,False,True,True,True,True,False,Not Eligible,Not recently active
alansanchez96/PostsApp-Laravel,https://github.com/alansanchez96/PostsApp-Laravel,3.0,2026-02-09T02:56:56Z,8c319e694be0e5c74e1c2268137b68c66acac4e3,True,True,True,True,True,False,Eligible,
andreapollastri/indiestats,https://github.com/andreapollastri/indiestats,9.0,2026-08-27T16:22:13Z,6bf846a46a40c93bcad4e3e65c065d32c21757f0,True,True,True,True,True,False,Eligible,
wpwwhimself/muzyka-szyta-na-miare,https://github.com/wpwwhimself/muzyka-szyta-na-miare,2.0,2026-09-08T18:27:55Z,f58d2857427c5c246be9e91dc73da3f617f623db,True,True,True,True,True,False,Eligible,
mbpcoder/startpoint,https://github.com/mbpcoder/startpoint,17.0,2026-09-02T15:07:45Z,e25794340bcaf889686a07e054d9750693fd14a9,True,True,True,True,True,False,Eligible,
AlpetGexha/Laravel-Employee-Management,https://github.com/AlpetGexha/Laravel-Employee-Management,28.0,2025-05-27T17:57:14Z,b98647601788a31a454ff7830877b077d1a1569e,False,True,True,True,True,False,Not Eligible,Not recently active
musonza/chat-demo,https://github.com/musonza/chat-demo,110.0,2026-04-15T18:57:39Z,5bfa091276c94a5e40c4d0aac53d49e062df10bc,True,True,False,True,True,False,Eligible,
ArchiveHeritageGroup/heratio,https://github.com/ArchiveHeritageGroup/heratio,4.0,2026-09-08T17:43:51Z,9a7a982e6f82cbeb64a5c7e00ee91f6f22caaecc,True,True,True,True,True,True,Not Eligible,Dockerfile present
axeloz/filesharing,https://github.com/axeloz/filesharing,287.0,2026-09-07T13:29:14Z,b99e11c19cb52eaa064f597abffc3bd70369a19b,True,True,True,True,True,True,Not Eligible,Dockerfile present
rxcod9/joy-voyager-api-laravel-demo,https://github.com/rxcod9/joy-voyager-api-laravel-demo,5.0,2026-09-10T17:26:45Z,585d91a0a1c54f4dec38bf91f1fcf1e3c67eae1d,True,True,True,True,True,True,Not Eligible,Dockerfile present
jpcaparas/demo-laravel-scout-pgvector,https://github.com/jpcaparas/demo-laravel-scout-pgvector,8.0,2025-01-15T07:33:46Z,d22928aa7f8a8e1baf008a557494477047352934,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
raupulus/www.jaja.raupulus.dev,https://github.com/raupulus/www.jaja.raupulus.dev,2.0,2026-06-30T07:20:53Z,dbb46c6256a492bd18af57b090ff33c837f4f421,True,True,True,True,True,False,Eligible,
NativePHP/kitchen-sink,https://github.com/NativePHP/kitchen-sink,89.0,2026-05-16T15:16:11Z,63b45db56582f4975e46cc701add13b6a76f98c4,True,True,True,True,True,False,Eligible,
scify/Crowdsourcing-Platform,https://github.com/scify/Crowdsourcing-Platform,24.0,2026-09-07T07:29:52Z,a448f5414016467afe0579fca7a5f8bff264fbf5,True,True,True,True,True,True,Not Eligible,Dockerfile present
michitheonlyone/refbook-laravel,https://github.com/michitheonlyone/refbook-laravel,10.0,2026-04-16T21:58:25Z,bbfbb0af7bc8e58aa254505dbefd52f802b12d7e,True,True,True,True,True,False,Eligible,
olerapx/webm-tv,https://github.com/olerapx/webm-tv,2.0,2025-01-05T12:36:26Z,7450ca37ac4ada111c367101ffb534ac33822fd8,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
phi-rakib/inventory-management-system-api,https://github.com/phi-rakib/inventory-management-system-api,8.0,2025-02-03T03:56:36Z,abbfaeda7bfea6f0a14ba5724ba81e5de3fa0682,False,True,True,True,True,False,Not Eligible,Not recently active
gaalgergely/laravel-payment-processing,https://github.com/gaalgergely/laravel-payment-processing,2.0,2025-12-16T13:17:16Z,ebf634cf3eec903a483ecbadd185c71948be07ae,True,True,True,True,True,False,Eligible,
nafiesl/dompet,https://github.com/nafiesl/dompet,153.0,2026-02-16T10:19:59Z,1d17bb603842d429a3388bc298d2b980d0b35ce0,True,True,True,True,True,False,Eligible,
lunarphp/livewire-starter-kit,https://github.com/lunarphp/livewire-starter-kit,206.0,2025-11-10T08:05:27Z,db4ad00a68c61f57290b5b3a2060c8bd801f867f,True,True,False,True,True,True,Not Eligible,Dockerfile present
ganhuaking/seagon,https://github.com/ganhuaking/seagon,12.0,2026-03-28T07:28:13Z,673c2b75697277b94b8f4810cdf032206e4cc793,True,True,True,True,True,True,Not Eligible,Dockerfile present
SebKay/laravel-inertia-vue-starter-kit,https://github.com/SebKay/laravel-inertia-vue-starter-kit,11.0,2026-06-15T19:35:27Z,c2d8ab6d4b76770d501b41cd2594b160e8168dc2,True,True,True,True,True,False,Eligible,
SquadMS/Squad-MS,https://github.com/SquadMS/Squad-MS,27.0,2026-02-19T14:55:31Z,661c74c84aeb0bdf8f2f936b4fde4cc75c938ad3,True,True,False,True,True,True,Not Eligible,Dockerfile present
geoff-maddock/events-tracker,https://github.com/geoff-maddock/events-tracker,24.0,2026-09-10T18:15:22Z,89024ccf0c34c75e445df6ed98fe98044515f2c4,True,True,True,True,True,False,Eligible,
asciito/site,https://github.com/asciito/site,2.0,2026-01-05T15:20:48Z,982259203ad429656f34227e2208df4c95583483,True,True,True,True,True,False,Eligible,
tuub/bibroomz,https://github.com/tuub/bibroomz,5.0,2026-09-10T15:11:49Z,daa76180317ca5e27e6e02410b8c8785dddcf2dc,True,True,True,True,True,True,Not Eligible,Dockerfile present
MercyCloudTeam/TunnelBroker,https://github.com/MercyCloudTeam/TunnelBroker,33.0,2025-01-19T11:27:56Z,86e7e0f1f4c04191e1184ca13d840a0aa43f4afd,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
LambdaTest/php-laravel-dusk-todo,https://github.com/LambdaTest/php-laravel-dusk-todo,18.0,2026-07-22T16:14:35Z,7f491d9656961c1df1ba69fe34e32849be0bb723,True,True,False,True,True,False,Eligible,
2KAbhishek/lacrud,https://github.com/2KAbhishek/lacrud,2.0,2026-02-27T07:45:00Z,906dba0d2edfd1119c218867877a4dad20b4ff76,True,True,True,True,True,False,Eligible,
zianscode/final-ukk-cashier-app,https://github.com/zianscode/final-ukk-cashier-app,2.0,2025-04-16T02:16:45Z,77fdc952f66904c2ec1007a07f6d9dfca921a92a,False,True,True,True,True,False,Not Eligible,Not recently active
Abdallah01win/StarterApi,https://github.com/Abdallah01win/StarterApi,4.0,2026-09-08T18:11:32Z,4a62ed3e1b2d2ba2daf027c0a95306366e4b699d,True,True,True,True,True,False,Eligible,
Xammie/mailbook-demo,https://github.com/Xammie/mailbook-demo,2.0,2026-08-12T21:37:47Z,6ed6f005dbf3af60d02dd6013cee185e5302b710,True,True,True,True,True,False,Eligible,
mchev/blinest,https://github.com/mchev/blinest,42.0,2026-09-06T08:00:01Z,f6d4611553bab427f48fc3da82fc7938096790c7,True,True,True,True,True,False,Eligible,
SMMPanelRU/SMM-backend-server-CRM-site-management,https://github.com/SMMPanelRU/SMM-backend-server-CRM-site-management,5.0,2026-01-30T23:05:06Z,4f8ce70af8fefa0fbf14b66e66599e0918b6102d,True,True,True,True,True,True,Not Eligible,Dockerfile present
eliseekn/laravel-sanctum-starter-kit,https://github.com/eliseekn/laravel-sanctum-starter-kit,24.0,2026-08-15T18:24:07Z,d6ff27075edb631f98920ad791b54033d88a1dfb,True,True,True,True,True,True,Not Eligible,Dockerfile present
spatie/scheduled-tweets-app,https://github.com/spatie/scheduled-tweets-app,24.0,2026-01-31T10:29:47Z,e17166019e10ab68809525b58dd4051adbb2206e,True,True,True,True,True,False,Eligible,
prayangshuuu/laravel-user-management,https://github.com/prayangshuuu/laravel-user-management,4.0,2026-05-08T04:30:40Z,2d39d164dc06c9e518e4993cc9ce51046874d300,True,True,True,True,True,False,Eligible,
spatie/freek.dev,https://github.com/spatie/freek.dev,652.0,2026-09-02T13:34:35Z,91a2c48ac397284f9b4785b72c12bdf20b4b72b0,True,True,True,True,True,True,Not Eligible,Dockerfile present
spatie/Mailcoach,https://github.com/spatie/Mailcoach,409.0,2026-03-09T09:27:14Z,de6800652c513696d6e62db27778a5fc306e2956,True,True,False,True,True,False,Eligible,
engsahaly/laravel_socialite_course,https://github.com/engsahaly/laravel_socialite_course,6.0,2025-01-29T07:29:16Z,5c87a7eb54298f7307ce6079247f209b04bc6cf6,False,True,True,True,True,False,Not Eligible,Not recently active
rochi88/tall_boilerplate,https://github.com/rochi88/tall_boilerplate,5.0,2026-08-09T12:36:36Z,6e0e9a7244fab6391cd1be75e4c9139a3fe0c743,True,True,True,True,True,False,Eligible,
riskialfi/e-kasir,https://github.com/riskialfi/e-kasir,4.0,2025-03-12T06:54:14Z,bf87e825d788709db429eeef64ef0b000fb690b6,False,True,True,True,True,False,Not Eligible,Not recently active
ecano08/deployops-ai,https://github.com/ecano08/deployops-ai,2.0,2026-08-24T19:01:57Z,f0531c92f92f20889203ffa2ca7d23339e530976,True,True,True,True,True,False,Eligible,
pktharindu/laravel-api-boilerplate,https://github.com/pktharindu/laravel-api-boilerplate,4.0,2025-10-18T03:03:35Z,168dbd8d6d3a952694cccd268e0e9f66b9a3c409,True,True,True,True,True,False,Eligible,
LibreHealthIO/lh-ehr-laravel,https://github.com/LibreHealthIO/lh-ehr-laravel,40.0,2026-08-23T15:59:45Z,536b2e08cb1aad74d6191a5a7fe8216426490f16,True,True,True,True,True,False,Eligible,
robmellett/saas-starter-livewire,https://github.com/robmellett/saas-starter-livewire,2.0,2026-05-21T20:15:16Z,68f3401667c2707dc6e442239c4bf1d54a9f1c02,True,True,True,True,True,False,Eligible,
bbmcodedotcom/laravel10-ai-avatar,https://github.com/bbmcodedotcom/laravel10-ai-avatar,2.0,2025-05-03T16:00:36Z,7495a0f83980355c37defe9714cc9fc9116a8498,False,True,True,True,True,False,Not Eligible,Not recently active
Billmora/billmora,https://github.com/Billmora/billmora,14.0,2026-08-30T05:10:17Z,ddbad9acc88e647e91d2baa1afbf68ee933ca1f5,True,True,True,True,True,True,Not Eligible,Dockerfile present
NikolaiProgramist/php-project-57,https://github.com/NikolaiProgramist/php-project-57,2.0,2026-05-19T14:21:48Z,2e78c4e036803f6c92d4316e4d2775f42f141579,True,True,True,True,True,True,Not Eligible,Dockerfile present
davigledson/app_super_gestao,https://github.com/davigledson/app_super_gestao,2.0,2025-03-10T22:39:37Z,4097faa134499b4b191b3cd71879e895e6fb3f00,False,True,True,True,True,False,Not Eligible,Not recently active
bagussatoto/Aplikasi-Data-Penjualan-Laravel-8,https://github.com/bagussatoto/Aplikasi-Data-Penjualan-Laravel-8,74.0,2026-09-09T22:36:06Z,cad78315679ac1caf624db3cdf2223406f852e12,True,True,True,True,True,False,Eligible,
icehouse-ventures/laravel-chartjs-demo,https://github.com/icehouse-ventures/laravel-chartjs-demo,6.0,2026-07-29T00:45:29Z,cc15f5e68f5c74d1cd2ee6499ef492e1deb29825,True,True,True,True,True,True,Not Eligible,Dockerfile present
XetaIO/Xetaravel,https://github.com/XetaIO/Xetaravel,6.0,2025-10-09T07:44:32Z,bb1b5480e2ab6bf5bc62a247962f73fc3a0093d6,True,True,False,True,True,False,Eligible,
safytech/ulearn,https://github.com/safytech/ulearn,698.0,2026-03-10T15:58:06Z,fcc4460b75b167edee8e8cb863e9178ed357745f,True,True,True,True,True,False,Eligible,
para1992/laravel-rick-demo,https://github.com/para1992/laravel-rick-demo,2.0,2026-08-13T18:13:10Z,4b3c0eed720cc7a5ed18517dc9b0bb240a3decdd,True,True,True,True,True,False,Eligible,
Grazulex/laravel-cli-kit,https://github.com/Grazulex/laravel-cli-kit,5.0,2026-02-02T09:07:16Z,c8b2df7dc93daccb5299ed241fb8589b6a0997e8,True,True,True,True,True,True,Not Eligible,Dockerfile present
saifali-dev/worktrack,https://github.com/saifali-dev/worktrack,2.0,2026-09-06T19:13:42Z,bb442ecdcc174c9dab3411252e8b1170cb822134,True,True,True,True,True,False,Eligible,
mabdusshakur/simp-estore-api,https://github.com/mabdusshakur/simp-estore-api,2.0,2025-12-09T13:03:17Z,467fbc676b893e48c346d916e5bd07de7b92a4c5,True,True,True,True,True,False,Eligible,
ellaisys/demo_cognito_app,https://github.com/ellaisys/demo_cognito_app,4.0,2026-06-26T14:33:06Z,5027157b944a44a393841b62107183dd75d94089,True,True,True,True,True,False,Eligible,
academico-sis/academico,https://github.com/academico-sis/academico,396.0,2026-09-09T03:53:05Z,a6518355c3a30818044c46a9fc7fd53da34ab7f7,True,True,True,True,True,True,Not Eligible,Dockerfile present
render-examples/php-laravel-docker,https://github.com/render-examples/php-laravel-docker,100.0,2026-02-18T08:10:45Z,843ae3131f3aedb24c5c15073d2632ebcf235a2a,True,True,True,True,True,True,Not Eligible,Dockerfile present
FitzwilliamMuseum/fitz-collection-online,https://github.com/FitzwilliamMuseum/fitz-collection-online,2.0,2026-09-04T10:29:48Z,8d5aaba2f2a62525708f0ece9cb2d095042e3ef7,True,True,True,True,True,False,Eligible,
ProxyPanel/ProxyPanel,https://github.com/ProxyPanel/ProxyPanel,539.0,2026-03-16T15:59:06Z,cb92bc90f2577ad7497fa2033c913730c4133ff0,True,True,False,True,True,False,Eligible,
josuapsianturi/velflix,https://github.com/josuapsianturi/velflix,139.0,2026-06-29T11:02:38Z,d903efca63b9e75e37c6b1d5b14c719e28b64000,True,True,True,True,True,False,Eligible,
tighten/ozzie,https://github.com/tighten/ozzie,62.0,2026-09-10T02:55:51Z,b377c429ef418bb6b9a6acc5c16557d2e326843e,True,True,True,True,True,False,Eligible,
tinymce/devrel-tinymce-laravel-demo,https://github.com/tinymce/devrel-tinymce-laravel-demo,4.0,2025-07-25T19:07:51Z,1f4e98884b1b361af273123c3ed28cbf14510a15,False,True,False,True,True,False,Not Eligible,Not recently active
YoKYa/SIPS-Desa,https://github.com/YoKYa/SIPS-Desa,2.0,2025-11-09T06:20:46Z,1f69def3984462b42d1bd3ad04ad9bdc931ac538,True,True,True,True,True,False,Eligible,
jeffersongoncalves/helpdeskkitv5,https://github.com/jeffersongoncalves/helpdeskkitv5,4.0,2026-09-06T00:30:07Z,9e07f89f38df663436bd3d325caa5f152703df76,True,True,True,True,True,False,Eligible,
srph/yeet,https://github.com/srph/yeet,2.0,2026-09-03T01:10:36Z,b513f421a2becce57d3280dd8316a45872968bcd,True,True,True,True,True,False,Eligible,
Lucassamuel97/tcc-preventive-maintenance-utfpr,https://github.com/Lucassamuel97/tcc-preventive-maintenance-utfpr,4.0,2025-02-19T22:54:42Z,1a5f17386f3d5e765caf1619a6c25b19b5b7d0ac,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
Aureo-Bueno/crud-laravel-study,https://github.com/Aureo-Bueno/crud-laravel-study,2.0,2025-11-14T19:43:44Z,6b49e1ad6a084739c2afc44a6e44db3e251d35e5,True,True,True,True,True,True,Not Eligible,Dockerfile present
ilsyaa/lazyui-docs,https://github.com/ilsyaa/lazyui-docs,2.0,2025-07-30T09:26:51Z,7e5ff5b807b6b5b65381ec02117180eb993c8571,False,True,True,True,True,False,Not Eligible,Not recently active
meetmansoorali/users_management,https://github.com/meetmansoorali/users_management,8.0,2026-05-18T19:11:26Z,8a38ba476bbc2a7ade53391f58c417c6d5d8252d,True,True,True,True,True,False,Eligible,
svareX/lara-zillow,https://github.com/svareX/lara-zillow,3.0,2026-03-24T10:27:06Z,23c8bc40c9e54a09ce4119ecc722f74d28f907fa,True,True,True,True,True,False,Eligible,
beikeshop/beikeshop,https://github.com/beikeshop/beikeshop,1960.0,2026-09-09T02:42:45Z,f41f3909c3dfbb4a8a0cfe39491dd805c7cf1f7a,True,True,True,False,True,True,Not Eligible,No tests directory; Dockerfile present
siamaknaghel/clinic-management-system,https://github.com/siamaknaghel/clinic-management-system,5.0,2026-07-13T18:00:08Z,56b5db3b69d88aac0867c8b14fe6857abc647749,True,True,True,True,True,False,Eligible,
CallMeFG/project-website-semester2,https://github.com/CallMeFG/project-website-semester2,4.0,2025-06-19T21:54:54Z,621d3d7304a76115801c9f5d36d28cbf5a82a708,False,True,True,True,True,False,Not Eligible,Not recently active
ozdemirburak/simple-cms,https://github.com/ozdemirburak/simple-cms,715.0,2026-08-02T01:25:27Z,5ed7b16185ff6893d191a58e1a3d2e82187cefeb,True,True,True,True,True,False,Eligible,
AthenaNetworks/mymate,https://github.com/AthenaNetworks/mymate,28.0,2026-09-10T12:15:36Z,74087c2a71e4e5f16767c78f119c9dc1994bcfc0,True,True,True,True,True,True,Not Eligible,Dockerfile present
roelofjan-elsinga/link-that,https://github.com/roelofjan-elsinga/link-that,15.0,2025-02-09T15:35:35Z,22810f1390f06472df2f056e3b00bcc86e5ad5b8,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
tadhgboyle/tab,https://github.com/tadhgboyle/tab,9.0,2025-08-11T01:50:14Z,fa91b1068f344d5762fcc7961d71783bf1bee651,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
bervProject/azure-resource-exploration-php-laravel,https://github.com/bervProject/azure-resource-exploration-php-laravel,2.0,2026-09-10T07:44:29Z,92509b23736fe8fdb02245f6bfa03c44686bb4cf,True,True,True,True,True,False,Eligible,
HeshamAdel0007/BookStore,https://github.com/HeshamAdel0007/BookStore,15.0,2025-02-14T00:03:12Z,5fb92b8ce442a15793531e359cc657b60f1e2849,False,True,True,False,True,False,Not Eligible,Not recently active; No tests directory
behindSolution/LQG-example,https://github.com/behindSolution/LQG-example,2.0,2026-01-19T18:26:04Z,6dd908fc743e66243e1523273b96a14ee91e829a,True,True,True,True,True,False,Eligible,
silassdev/crispy-sniffle,https://github.com/silassdev/crispy-sniffle,5.0,2026-04-30T11:48:10Z,69c76737cf26410cfc3349c78a7634c8789b6adb,True,True,True,True,True,False,Eligible,
Pupler/Crypto-Exchange-Website,https://github.com/Pupler/Crypto-Exchange-Website,2.0,2025-11-10T10:19:53Z,bdcd8b3bfeb5c6d6385f053e33df60883c4eb84c,True,True,True,True,True,False,Eligible,
kunal254/laravel-8-ecommerce,https://github.com/kunal254/laravel-8-ecommerce,8.0,2026-01-22T16:05:33Z,944b85ea9f0f0ab022a115959dae037415ffba08,True,True,True,True,True,True,Not Eligible,Dockerfile present
liberusoftware/cms-laravel,https://github.com/liberusoftware/cms-laravel,124.0,2026-09-06T23:57:00Z,5d91aa9c0a3d4ae6b1cf238b324e9d0a05ba68e7,True,True,True,True,True,True,Not Eligible,Dockerfile present
kbdxbt/kbframe,https://github.com/kbdxbt/kbframe,55.0,2025-05-06T01:05:11Z,6844451f9e108503116dc6ca8bcc678f707a6265,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
Linda-Carlstad/admin.lindacarlstad.se,https://github.com/Linda-Carlstad/admin.lindacarlstad.se,5.0,2026-03-07T02:29:08Z,38cc08b9aaae8f086b2e5c8532659c6c7805fbd9,True,True,True,True,True,True,Not Eligible,Dockerfile present
statamic/docs,https://github.com/statamic/docs,131.0,2026-09-10T17:02:18Z,899b57fb3520563b264a9e668656e4048576bf01,True,True,True,True,True,False,Eligible,
morpheusadam/RtlForge,https://github.com/morpheusadam/RtlForge,10.0,2026-08-03T11:38:06Z,65d28ab4bf1776eaaa558c73288988ab3c74097a,True,True,True,True,True,False,Eligible,
fusioncms/fusioncms,https://github.com/fusioncms/fusioncms,165.0,2026-06-20T06:12:09Z,3f634c7daf2f6654c104d28ff21f834f4cf574e6,True,True,True,True,True,False,Eligible,
ShishirAdhikari12/MediumClone,https://github.com/ShishirAdhikari12/MediumClone,2.0,2026-08-23T08:33:19Z,c39eb03f6d7162d4abc2507883f86afc54aa484e,True,True,True,True,True,True,Not Eligible,Dockerfile present
laravelio/paste.laravel.io,https://github.com/laravelio/paste.laravel.io,194.0,2026-09-04T02:16:45Z,331cd4a8f451525cd120bdbe82170d1b6aaae325,True,True,True,True,True,False,Eligible,
MaxKorlaar/hypixel-signatures,https://github.com/MaxKorlaar/hypixel-signatures,11.0,2026-05-26T13:53:03Z,2685267fe74b73c54cd929f6885e74901b6a7353,True,True,True,True,True,True,Not Eligible,Dockerfile present
muchaisam/Tours-Travel,https://github.com/muchaisam/Tours-Travel,34.0,2026-05-08T01:08:46Z,198ca8e35785b87e89d87cdad7d655db2b877324,True,True,False,True,True,True,Not Eligible,Dockerfile present
ikhbalfuady/lavux,https://github.com/ikhbalfuady/lavux,22.0,2025-02-25T08:08:32Z,cd482a20f02cc2214d55de0b4e0b11bca56a8496,False,True,True,True,True,False,Not Eligible,Not recently active
panelis-php/skeleton,https://github.com/panelis-php/skeleton,6.0,2026-09-01T03:29:47Z,68db5ea5e6daba7fc0faea609110ec630d567885,True,True,True,True,True,False,Eligible,
coollabsio/coolify,https://github.com/coollabsio/coolify,61658.0,2026-09-10T15:50:14Z,33f453912ad5298620b513269119e404c68f41dc,True,True,True,True,True,True,Not Eligible,Dockerfile present
imshahab/llama-sense,https://github.com/imshahab/llama-sense,5.0,2025-12-01T05:13:22Z,904908345132061ea140ed4d1f421237fe19696a,True,True,True,True,True,True,Not Eligible,Dockerfile present
Ygryan360/LOSLC-Registration,https://github.com/Ygryan360/LOSLC-Registration,2.0,2025-04-07T16:23:26Z,403ec74a075aa08c4d9652cbbed56be8d7748a36,False,True,True,True,True,False,Not Eligible,Not recently active
pinkary-project/pinkary.com,https://github.com/pinkary-project/pinkary.com,1532.0,2026-09-10T18:13:23Z,b4f850175a46937ca8f42fae788f6a92b7736f60,True,True,True,True,True,False,Eligible,
DHTMLX/gantt-howto-php-laravel,https://github.com/DHTMLX/gantt-howto-php-laravel,16.0,2025-12-23T13:05:08Z,095c0b59c1e2e98c196e68a21b1809f5738b5514,True,True,True,True,True,False,Eligible,
pemula11/sistem-pakar,https://github.com/pemula11/sistem-pakar,10.0,2026-06-24T04:57:04Z,c1078d477a5799412df6d44e030f24f5f01bfd28,True,True,True,True,True,True,Not Eligible,Dockerfile present
sunchayn/unorthodox-monoliths-in-laravel,https://github.com/sunchayn/unorthodox-monoliths-in-laravel,3.0,2025-02-05T12:26:47Z,34154f75989e12f1235434b5a0332c8045cf068c,False,True,True,True,True,False,Not Eligible,Not recently active
piotr-jura-udemy/laravel-course,https://github.com/piotr-jura-udemy/laravel-course,133.0,2026-07-05T11:48:56Z,ec19eea202c4a5f8635286c6f2a3c844dcb94ddd,True,True,True,True,True,False,Eligible,
mohamedyahya125/center-system,https://github.com/mohamedyahya125/center-system,2.0,2026-08-27T16:37:27Z,14a368f6c80a9bf90be70ee257d5d7e6132fc545,True,True,True,True,True,False,Eligible,
yukicountry/realworld-laravel-layered-architecture,https://github.com/yukicountry/realworld-laravel-layered-architecture,8.0,2025-11-12T22:50:45Z,49fb3b2c902475373dc4251a664af1962efe9c90,True,True,True,True,True,True,Not Eligible,Dockerfile present
irabbi360/laravel-vue3-spa-starter,https://github.com/irabbi360/laravel-vue3-spa-starter,179.0,2026-06-30T18:06:28Z,1f7b270b194939cf7ff9bce52db90e57f8f454ea,True,True,False,True,True,False,Eligible,
devuni-cz/vilt-starter-kit,https://github.com/devuni-cz/vilt-starter-kit,12.0,2026-09-07T20:18:03Z,3fd0d6b87ebe0754456c83b4e32f5c31bc19d2c5,True,True,True,True,True,False,Eligible,
KalimeroMK/LaravelEcomm,https://github.com/KalimeroMK/LaravelEcomm,140.0,2026-08-07T19:17:02Z,510b2fbe34804dba712989eb77caec6ed321a421,True,True,True,True,True,True,Not Eligible,Dockerfile present
Rendirmdhnii/greenbanking-backend,https://github.com/Rendirmdhnii/greenbanking-backend,2.0,2026-06-02T09:57:35Z,6eb05280477166792f6275512078d0aadc030a61,True,True,True,True,True,False,Eligible,
engsahaly/laravel_telescope_course,https://github.com/engsahaly/laravel_telescope_course,6.0,2025-01-29T07:29:06Z,0936e7f645b1f6191300e059b4dfc3bb89db079c,False,True,True,True,True,False,Not Eligible,Not recently active
khalifaalhasan/sisteminformasi-desa-laravel-blade,https://github.com/khalifaalhasan/sisteminformasi-desa-laravel-blade,6.0,2025-10-16T02:32:48Z,34a2cfa8cdab53935ff3172183333fe93c6a4a35,True,True,True,True,True,False,Eligible,
emmadesilva/laravel-blogkit,https://github.com/emmadesilva/laravel-blogkit,33.0,2026-02-17T17:57:39Z,38bda167cc29cc9f57f3ec983f839a44567df798,True,True,True,True,True,False,Eligible,
