project_id,repo_full_name,url,default_branch,latest_sha,stars,license,created_at,updated_at,pushed_at,size_kb,archived,fork,disabled,laravel_classification,artisan,app_dir,bootstrap_dir,config_dir,routes_dir,tests_dir_initial,recent_activity,parsed_pushed_at,tests_directory_present,phpunit_config_present,phpunit_config_file,composer_json_present,composer_lock_present,composer_test_script_present,composer_test_scripts,php_version_constraint,laravel_version_constraint,dockerfile_present,compose_present,compose_files,docker_present,eligible,exclusion_reason,screening_timestamp
P4540,fusioncms/fusioncms,https://github.com/fusioncms/fusioncms,nightly,,,MIT,2019-07-09T19:04:17Z,2026-06-09T22:07:56Z,2026-06-20T06:12:09Z,298717.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-20T06:12:09+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,^8.20,False,False,,False,True,Eligible,2026-09-11T15:08:56.927636+00:00
P4542,ShishirAdhikari12/MediumClone,https://github.com/ShishirAdhikari12/MediumClone,main,,,,2026-02-05T16:07:28Z,2026-08-23T08:34:06Z,2026-08-23T08:33:19Z,5030.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-23T08:33:19+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,True,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T15:09:00.848803+00:00
P4549,laravelio/paste.laravel.io,https://github.com/laravelio/paste.laravel.io,main,,,MIT,2017-02-05T13:29:02Z,2026-09-04T02:16:48Z,2026-09-04T02:16:45Z,3934.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-04T02:16:45+00:00,True,True,phpunit.xml,True,True,False,,8.4.*,^12.49,False,False,,False,True,Eligible,2026-09-11T15:09:04.173926+00:00
P4560,MaxKorlaar/hypixel-signatures,https://github.com/MaxKorlaar/hypixel-signatures,main,,,NOASSERTION,2019-11-29T11:11:24Z,2026-09-09T07:01:31Z,2026-05-26T13:53:03Z,8200.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-26T13:53:03+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^12.0,False,False,,False,True,Eligible,2026-09-11T15:09:08.157219+00:00
P4568,muchaisam/Tours-Travel,https://github.com/muchaisam/Tours-Travel,main,,,GPL-3.0,2020-06-12T12:35:22Z,2026-09-02T14:32:54Z,2026-05-08T01:08:46Z,31362.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-08T01:08:46+00:00,True,True,phpunit.xml,True,False,False,,^8.2,^11.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T15:09:11.647374+00:00
P4574,ikhbalfuady/lavux,https://github.com/ikhbalfuady/lavux,master,,,,2023-02-27T16:47:50Z,2025-09-03T00:34:48Z,2025-02-25T08:08:32Z,839.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-25T08:08:32+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.0,False,False,,False,True,Eligible,2026-09-11T15:09:15.161830+00:00
P4579,panelis-php/skeleton,https://github.com/panelis-php/skeleton,main,,,,2023-10-19T06:17:45Z,2026-09-01T03:29:29Z,2026-09-01T03:29:47Z,7353.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-01T03:29:47+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.4,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T15:09:19.385564+00:00
P4581,coollabsio/coolify,https://github.com/coollabsio/coolify,main,,,Apache-2.0,2021-01-25T20:54:01Z,2026-09-10T19:15:02Z,2026-09-10T15:50:14Z,84273.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T15:50:14+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^12.65.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T15:09:24.032921+00:00
P4583,imshahab/llama-sense,https://github.com/imshahab/llama-sense,main,,,,2025-11-26T11:14:07Z,2026-05-28T18:16:51Z,2025-12-01T05:13:22Z,1155.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-12-01T05:13:22+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T15:09:27.438315+00:00
P4594,Ygryan360/LOSLC-Registration,https://github.com/Ygryan360/LOSLC-Registration,main,,,,2025-03-20T14:06:43Z,2025-04-23T11:34:44Z,2025-04-07T16:23:26Z,1618.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-04-07T16:23:26+00:00,True,True,phpunit.xml,True,False,False,,^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T15:09:30.047740+00:00
P4596,pinkary-project/pinkary.com,https://github.com/pinkary-project/pinkary.com,main,,,AGPL-3.0,2024-03-13T20:29:35Z,2026-09-10T18:13:13Z,2026-09-10T18:13:23Z,9169.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T18:13:23+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:32.305872+00:00
P4602,DHTMLX/gantt-howto-php-laravel,https://github.com/DHTMLX/gantt-howto-php-laravel,master,,,,2017-11-16T08:02:16Z,2026-04-28T10:21:47Z,2025-12-23T13:05:08Z,233.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-12-23T13:05:08+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:34.356352+00:00
P4604,pemula11/sistem-pakar,https://github.com/pemula11/sistem-pakar,main,,,MIT,2022-10-19T07:08:24Z,2026-09-02T01:08:24Z,2026-06-24T04:57:04Z,19309.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-24T04:57:04+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:36.332561+00:00
P4605,sunchayn/unorthodox-monoliths-in-laravel,https://github.com/sunchayn/unorthodox-monoliths-in-laravel,main,,,,2025-02-02T21:09:40Z,2025-02-20T03:36:34Z,2025-02-05T12:26:47Z,74.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-05T12:26:47+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:38.402442+00:00
P4609,piotr-jura-udemy/laravel-course,https://github.com/piotr-jura-udemy/laravel-course,master,,,,2019-01-19T13:13:25Z,2026-09-04T23:27:57Z,2026-07-05T11:48:56Z,2938.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-05T11:48:56+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:40.402338+00:00
P4610,mohamedyahya125/center-system,https://github.com/mohamedyahya125/center-system,main,,,,2026-08-27T06:47:18Z,2026-09-04T07:14:29Z,2026-08-27T16:37:27Z,90.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-27T16:37:27+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:42.369423+00:00
P4620,yukicountry/realworld-laravel-layered-architecture,https://github.com/yukicountry/realworld-laravel-layered-architecture,main,,,MIT,2024-09-13T04:48:58Z,2026-05-30T06:25:21Z,2025-11-12T22:50:45Z,444.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-11-12T22:50:45+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:44.333976+00:00
P4628,irabbi360/laravel-vue3-spa-starter,https://github.com/irabbi360/laravel-vue3-spa-starter,main,,,MIT,2022-09-30T17:37:50Z,2026-06-30T18:06:35Z,2026-06-30T18:06:28Z,847.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-30T18:06:28+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:46.299940+00:00
P4631,devuni-cz/vilt-starter-kit,https://github.com/devuni-cz/vilt-starter-kit,main,,,MIT,2025-07-21T11:36:19Z,2026-09-07T20:18:12Z,2026-09-07T20:18:03Z,1159.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T20:18:03+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:48.256445+00:00
P4634,KalimeroMK/LaravelEcomm,https://github.com/KalimeroMK/LaravelEcomm,main,,,,2021-08-18T15:22:32Z,2026-09-09T02:57:44Z,2026-08-07T19:17:02Z,60296.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-07T19:17:02+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:50.240808+00:00
P4635,Rendirmdhnii/greenbanking-backend,https://github.com/Rendirmdhnii/greenbanking-backend,main,,,,2026-05-15T22:16:39Z,2026-06-02T18:49:31Z,2026-06-02T09:57:35Z,319.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-02T09:57:35+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:52.502251+00:00
P4642,engsahaly/laravel_telescope_course,https://github.com/engsahaly/laravel_telescope_course,master,,,,2023-07-04T03:25:04Z,2026-06-21T15:11:36Z,2025-01-29T07:29:06Z,393.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-29T07:29:06+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:54.790883+00:00
P4647,khalifaalhasan/sisteminformasi-desa-laravel-blade,https://github.com/khalifaalhasan/sisteminformasi-desa-laravel-blade,main,,,,2025-10-06T10:40:18Z,2026-04-18T12:58:42Z,2025-10-16T02:32:48Z,7197.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-10-16T02:32:48+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:57.117937+00:00
P4650,emmadesilva/laravel-blogkit,https://github.com/emmadesilva/laravel-blogkit,master,,,,2022-02-20T18:39:55Z,2026-06-15T20:46:21Z,2026-02-17T17:57:39Z,14431.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-17T17:57:39+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:09:59.111506+00:00
P4663,cartinophp/docs,https://github.com/cartinophp/docs,main,,,,2025-09-14T14:32:00Z,2025-12-10T13:39:14Z,2025-12-03T11:06:41Z,432.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-12-03T11:06:41+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:01.409656+00:00
P4665,HijenHEK/laravel-backend-template,https://github.com/HijenHEK/laravel-backend-template,main,,,,2022-07-05T20:24:41Z,2026-03-10T21:58:20Z,2025-08-18T07:03:59Z,513.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-08-18T07:03:59+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:03.452200+00:00
P4668,WentTheFox/SledgeHammerTime,https://github.com/WentTheFox/SledgeHammerTime,main,,,MIT,2023-11-10T02:29:30Z,2026-09-09T19:09:06Z,2026-09-09T19:08:27Z,8149.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T19:08:27+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:05.401648+00:00
P4677,syauqi/zaqat,https://github.com/syauqi/zaqat,main,,,MIT,2023-04-10T21:53:17Z,2026-08-25T09:20:32Z,2025-11-13T07:00:06Z,27752.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-11-13T07:00:06+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:07.338915+00:00
P4690,fajarghifar/inventory-management-system,https://github.com/fajarghifar/inventory-management-system,main,,,,2023-04-30T08:09:36Z,2026-09-09T04:06:03Z,2026-09-07T16:22:43Z,9648.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T16:22:43+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:09.263709+00:00
P4692,sadegh19b/Filar,https://github.com/sadegh19b/Filar,main,,,,2025-04-02T05:33:47Z,2025-07-19T07:27:36Z,2025-07-19T07:27:33Z,1976.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-07-19T07:27:33+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:11.304169+00:00
P4694,StadGent/laravel_site_opening-hours,https://github.com/StadGent/laravel_site_opening-hours,develop,,,MIT,2016-12-05T11:07:24Z,2026-05-21T09:25:47Z,2026-05-21T09:27:29Z,3273.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-21T09:27:29+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:13.255354+00:00
P4702,mailmug/laravel-easy-pos,https://github.com/mailmug/laravel-easy-pos,main,,,AGPL-3.0,2025-02-07T04:00:35Z,2026-09-04T20:50:44Z,2026-08-28T14:42:30Z,2428.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-28T14:42:30+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:15.959224+00:00
P4710,romiardanaputra/jumpstart-furniture,https://github.com/romiardanaputra/jumpstart-furniture,main,,,MIT,2024-02-12T08:19:32Z,2026-05-22T08:22:48Z,2026-02-15T15:26:09Z,2196.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-15T15:26:09+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:17.847762+00:00
P4714,viniciusxv27/vaiaonde-api,https://github.com/viniciusxv27/vaiaonde-api,main,,,,2024-04-26T23:42:24Z,2025-11-10T01:32:28Z,2025-11-10T01:32:24Z,2458.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-11-10T01:32:24+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:19.858039+00:00
P4720,riasvdv/rias.be,https://github.com/riasvdv/rias.be,main,,,MIT,2019-04-23T18:11:00Z,2026-04-10T20:01:30Z,2026-08-25T20:30:35Z,27004.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-25T20:30:35+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:21.913221+00:00
P4721,lakasir/lakasir,https://github.com/lakasir/lakasir,1.x,,,GPL-3.0,2020-06-22T11:45:50Z,2026-09-09T02:17:29Z,2026-09-01T22:51:05Z,31013.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-01T22:51:05+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:23.877140+00:00
P4723,gaalgergely/laravel-facebook-clone,https://github.com/gaalgergely/laravel-facebook-clone,master,,,,2020-01-30T18:07:30Z,2025-12-16T12:47:09Z,2025-12-16T12:47:05Z,2106.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-12-16T12:47:05+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:26.465541+00:00
P4730,stefanzweifel/screeenly,https://github.com/stefanzweifel/screeenly,master,,,MIT,2014-07-13T18:37:11Z,2026-08-30T16:34:49Z,2026-05-21T11:51:44Z,36593.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-21T11:51:44+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:28.453017+00:00
P4731,masa0221/laravel-quiz-app,https://github.com/masa0221/laravel-quiz-app,main,,,MIT,2021-01-04T00:12:50Z,2025-12-14T13:14:32Z,2025-05-25T09:10:07Z,368.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-25T09:10:07+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:31.088160+00:00
P4735,eooo-io/orkestr,https://github.com/eooo-io/orkestr,main,,,MIT,2026-03-09T10:50:04Z,2026-05-03T14:22:58Z,2026-05-03T14:42:24Z,4480.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-03T14:42:24+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:33.359661+00:00
P4737,ashraf-kabir/laravel-realtime-forum-app,https://github.com/ashraf-kabir/laravel-realtime-forum-app,master,,,MIT,2020-04-09T17:25:52Z,2025-07-05T06:05:15Z,2025-07-05T06:05:12Z,1717.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-07-05T06:05:12+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:35.351691+00:00
P4741,Panelica/pnlcs,https://github.com/Panelica/pnlcs,main,,,MIT,2026-04-18T01:00:22Z,2026-09-10T08:58:09Z,2026-09-09T20:54:39Z,23555.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T20:54:39+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:38.368425+00:00
P4745,Next-Panel/Pterodactyl-BR,https://github.com/Next-Panel/Pterodactyl-BR,1.0-develop,,,NOASSERTION,2023-02-26T05:18:08Z,2025-12-12T05:46:02Z,2026-02-10T01:46:37Z,18296.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-10T01:46:37+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:40.666567+00:00
P4746,tamerayman/Center-Management-API,https://github.com/tamerayman/Center-Management-API,main,,,,2026-07-06T18:12:06Z,2026-08-16T15:13:40Z,2026-08-16T15:13:14Z,118.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-16T15:13:14+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:42.717894+00:00
P4756,ramhaidar/CarRentEase,https://github.com/ramhaidar/CarRentEase,main,,,MIT,2024-10-12T03:29:52Z,2026-02-12T03:27:45Z,2026-02-12T03:27:49Z,602.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-12T03:27:49+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:44.681365+00:00
P4761,liberusoftware/crm-laravel,https://github.com/liberusoftware/crm-laravel,main,,,MIT,2024-02-04T14:42:31Z,2026-09-06T23:33:50Z,2026-09-10T17:43:48Z,11767.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T17:43:48+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:46.711505+00:00
P4763,SeinopSys/PersonalSite,https://github.com/SeinopSys/PersonalSite,main,,,MIT,2020-03-30T02:27:12Z,2026-09-03T03:11:31Z,2026-09-03T03:11:25Z,3645.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-03T03:11:25+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:48.653331+00:00
P4765,devrock07/Rockdactyl,https://github.com/devrock07/Rockdactyl,main,,,GPL-3.0,2026-07-30T07:05:53Z,2026-09-04T01:07:16Z,2026-09-07T04:43:02Z,4975.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T04:43:02+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:51.386399+00:00
P4772,Lakshan-Madushanka/evaluator-full-stack,https://github.com/Lakshan-Madushanka/evaluator-full-stack,main,,,MIT,2025-10-10T08:34:01Z,2026-02-06T08:57:45Z,2026-04-15T21:07:15Z,2524.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-04-15T21:07:15+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:53.353766+00:00
P4775,DelinWorks/TwoDrive,https://github.com/DelinWorks/TwoDrive,main,,,,2025-08-05T21:13:27Z,2025-08-22T06:03:46Z,2025-08-07T14:01:37Z,508.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-08-07T14:01:37+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:55.264527+00:00
P4777,mahinxander/laravel_website_cake_shop_project,https://github.com/mahinxander/laravel_website_cake_shop_project,main,,,MIT,2022-09-03T05:03:10Z,2026-07-29T22:24:50Z,2026-09-10T04:20:30Z,8466.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T04:20:30+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:57.307988+00:00
P4790,deskhq/the-desk,https://github.com/deskhq/the-desk,master,,,MIT,2026-07-08T00:14:05Z,2026-09-06T15:37:07Z,2026-09-01T10:15:09Z,11704.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-01T10:15:09+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:10:59.284655+00:00
P4792,strictlybetter/strictlybetter,https://github.com/strictlybetter/strictlybetter,master,,,MIT,2019-10-24T20:09:54Z,2026-06-09T19:40:01Z,2026-09-01T22:24:57Z,989.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-01T22:24:57+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:01.263959+00:00
P4811,modernben/iptracker,https://github.com/modernben/iptracker,main,,,MIT,2023-08-01T15:42:08Z,2026-07-03T12:37:41Z,2026-07-31T15:32:02Z,604.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-31T15:32:02+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:03.221337+00:00
P4820,GrafiteInc/Scaffold,https://github.com/GrafiteInc/Scaffold,main,,,MIT,2019-07-17T15:43:33Z,2026-07-28T01:04:38Z,2026-08-18T03:08:36Z,24379.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-18T03:08:36+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:05.180571+00:00
P4823,scify/Dianoia-Marketplace,https://github.com/scify/Dianoia-Marketplace,master,,,Apache-2.0,2021-10-18T17:24:49Z,2026-09-10T13:26:46Z,2026-09-10T13:25:00Z,36102.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T13:25:00+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:07.173927+00:00
P4837,mashb1t/terms,https://github.com/mashb1t/terms,master,,,MIT,2021-08-18T18:09:31Z,2024-01-02T22:23:03Z,2026-05-15T22:31:48Z,2122.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-15T22:31:48+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:09.493233+00:00
P4839,itsamanverma/FundooNotes,https://github.com/itsamanverma/FundooNotes,master,,,,2019-03-12T07:07:00Z,2022-03-01T13:00:10Z,2026-02-22T17:23:46Z,3107.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-22T17:23:46+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:11.463628+00:00
P4848,relaticle/relaticle,https://github.com/relaticle/relaticle,main,,,AGPL-3.0,2024-09-25T16:56:14Z,2026-09-10T19:26:21Z,2026-09-10T19:26:16Z,60439.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T19:26:16+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:13.454015+00:00
P4855,nusagates/laragates,https://github.com/nusagates/laragates,master,,,,2022-11-07T01:17:18Z,2026-01-12T08:58:42Z,2026-01-26T02:31:57Z,94639.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-26T02:31:57+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:15.388210+00:00
P4860,yogameleniawan/laravel-cicd-deployer,https://github.com/yogameleniawan/laravel-cicd-deployer,master,,,,2022-10-17T08:11:16Z,2026-09-02T12:34:25Z,2025-08-02T09:08:29Z,161.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-08-02T09:08:29+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:17.310096+00:00
P4867,ibishek/personal-finanace-system,https://github.com/ibishek/personal-finanace-system,main,,,MIT,2021-09-17T00:39:36Z,2025-09-28T01:07:39Z,2026-02-17T17:37:23Z,2466.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-17T17:37:23+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:19.280414+00:00
P4870,liberusoftware/billing-laravel,https://github.com/liberusoftware/billing-laravel,main,,,MIT,2024-06-12T23:17:42Z,2026-09-07T18:58:33Z,2026-09-07T18:58:27Z,63675.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T18:58:27+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:21.203023+00:00
P4872,P3D-Legacy/pokemon3d.net,https://github.com/P3D-Legacy/pokemon3d.net,develop,,,GPL-3.0,2021-01-13T08:21:42Z,2026-09-10T00:59:47Z,2026-09-10T00:59:44Z,30027.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T00:59:44+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:23.206706+00:00
